train,mild,ucsd_toshiba_011_right_0.5_70.75,20
train,mild,ucsd_bivent_CVC1801031507_left_0.48_75.26,20
train,mild,ucsd_bivent_CVC1711061042_right_0.53_74.39,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.44_70.41,20
train,mild,ucsd_toshiba_019_left_0.53_72.9,20
train,mild,ucsd_bivent_CVC1712051117_left_0.48_74.75,20
train,mild,ucsd_bivent_CVC1801031507_right_0.51_76.51,20
train,mild,ucsd_pv_CVC1804021022_right_0.47_77.36,20
train,mild,ucsd_ccta_CVC1803071006_right_0.41_78.19,20
train,mild,ucsd_tavr_1_TAVR20161007081925_left_0.44_79.34,20
train,mild,ucsd_pv_CVC1805161042_left_0.47_78.97,20
train,mild,ucsd_bivent_CVC1708071113_left_0.47_79.58,20
train,mild,ucsd_pv_CVC1805011028_left_0.5_71.07,20
train,mild,ucsd_tavr_1_TAVR20161007081925_left_0.47_78.76,20
train,mild,ucsd_siemens_261241_left_0.51_79.91,20
train,mild,ucsd_tavr_1_TAVR20161230115652_right_0.5_71.76,20
train,mild,ucsd_toshiba_028_left_0.42_72.71,20
train,mild,ucsd_tavr_1_TAVR20161116082619_left_0.56_74.18,20
train,mild,ucsd_toshiba_028_left_0.41_71.54,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.46_72.35,20
train,mild,ucsd_toshiba_020_right_0.48_78.51,20
train,mild,ucsd_tavr_1_TAVR20170118085027_right_0.59_75.32,20
train,mild,ucsd_tavr_1_TAVR20161025085700_right_0.48_70.07,20
train,mild,ucsd_pv_CVC1805140952_right_0.47_71.71,20
train,mild,ucsd_tavr_1_TAVR20161219124155_left_0.47_79.01,20
train,mild,ucsd_tavr_1_TAVR20170309082614_left_0.4_72.88,20
train,mild,ucsd_tavr_1_TAVR20170208090348_right_0.58_76.69,20
train,mild,ucsd_bivent_CVC1712191046_left_0.43_71.03,20
train,mild,ucsd_toshiba_023_right_0.5_72.13,20
train,mild,ucsd_siemens_261241_left_0.46_71.62,20
train,mild,ucsd_toshiba_013_left_0.42_76.6,20
train,mild,ucsd_bivent_CVC1711061042_left_0.48_74.05,20
train,mild,ucsd_tavr_1_TAVR20161116082619_left_0.53_76.08,20
train,mild,ucsd_toshiba_002_left_0.44_75.18,20
train,mild,ucsd_tavr_1_TAVR20161209140056_right_0.46_70.29,20
train,mild,ucsd_tavr_1_TAVR20170118085027_right_0.53_73.12,20
train,mild,ucsd_siemens_261237_left_0.47_74.85,20
train,mild,ucsd_tavr_1_TAVR20161025085700_left_0.48_70.56,20
train,mild,ucsd_toshiba_026_left_0.59_78.16,20
train,mild,ucsd_pv_CVC1805161013_left_0.53_72.69,20
train,mild,ucsd_bivent_CVC1712191046_right_0.52_70.59,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.6_74.19,20
train,mild,ucsd_tavr_1_TAVR20161003095102_left_0.42_70.28,20
train,mild,ucsd_siemens_261241_left_0.57_76.71,20
train,mild,ucsd_siemens_279711_left_0.47_72.1,20
train,mild,ucsd_toshiba_028_left_0.46_71.52,20
train,mild,ucsd_lvad_CVC1709271428_right_0.52_78.97,20
train,mild,ucsd_siemens_273960_right_0.43_72.45,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.57_77.13,20
train,mild,ucsd_siemens_274369_right_0.55_76.53,20
train,mild,ucsd_siemens_273960_left_0.45_71.33,20
train,mild,ucsd_pv_CVC1805011028_right_0.48_77.05,20
train,mild,ucsd_pv_CVC1805101100_right_0.52_76.37,20
train,mild,ucsd_tavr_1_TAVR20170206092813_left_0.47_75.34,20
train,mild,ucsd_ccta_CVC1803071006_left_0.45_76.19,20
train,mild,ucsd_pv_CVC1805101100_left_0.42_78.21,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.43_70.81,20
train,mild,ucsd_siemens_261241_right_0.51_74.73,20
train,mild,ucsd_tavr_1_TAVR20160805085035_right_0.52_77.82,20
train,mild,ucsd_bivent_CVC1711061042_left_0.41_79.14,20
train,mild,ucsd_tavr_1_TAVR20170118085027_right_0.44_79.14,20
train,mild,ucsd_toshiba_017_left_0.53_78.04,20
train,mild,ucsd_toshiba_016_right_0.42_73.47,20
train,mild,ucsd_pv_CVC1805140952_left_0.58_71.95,20
train,mild,ucsd_pv_CVC1804191010_right_0.58_76.64,20
train,mild,ucsd_toshiba_002_right_0.53_75.6,20
train,mild,ucsd_toshiba_020_right_0.53_78.88,20
train,mild,ucsd_toshiba_022_right_0.48_75.91,20
train,mild,ucsd_tavr_1_TAVR20160926093108_left_0.45_75.89,20
train,mild,ucsd_tavr_1_TAVR20160805085035_left_0.59_79.51,20
train,mild,ucsd_toshiba_016_right_0.52_71.74,20
train,mild,ucsd_tavr_1_TAVR20170118085027_left_0.44_76.16,20
train,mild,ucsd_tavr_1_TAVR20160805085035_left_0.59_71.17,20
train,mild,ucsd_pv_CVC1805181035_right_0.41_75.57,20
train,mild,ucsd_tavr_1_TAVR20170206092813_left_0.45_75.24,20
train,mild,ucsd_bivent_CVC1707030901_right_0.56_77.84,20
train,mild,ucsd_toshiba_000_right_0.54_78.4,20
train,mild,ucsd_bivent_CVC1708311422_right_0.48_74.61,20
train,mild,ucsd_toshiba_016_left_0.55_79.05,20
train,mild,ucsd_toshiba_023_right_0.43_71.42,20
train,mild,ucsd_tavr_1_TAVR20170309082614_left_0.49_74.94,20
train,mild,ucsd_pv_CVC1804021022_right_0.45_72.86,20
train,mild,ucsd_tavr_1_TAVR20170118085027_left_0.56_78.36,20
train,mild,ucsd_bivent_CVC1711300952_right_0.42_76.68,20
train,mild,ucsd_tavr_1_TAVR20161219124155_left_0.53_71.32,20
train,mild,ucsd_bivent_CVC1708311422_right_0.42_72.65,20
train,mild,ucsd_pv_CVC1805101100_left_0.52_79.91,20
train,mild,ucsd_lvad_CVC1709271428_left_0.58_74.53,20
train,mild,ucsd_pv_CVC1805161042_right_0.46_76.22,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.42_72.07,20
train,mild,ucsd_toshiba_005_right_0.46_76.68,20
train,mild,ucsd_pv_CVC1804131105_right_0.4_71.27,20
train,mild,ucsd_bivent_CVC1801031507_left_0.59_73.51,20
train,mild,ucsd_pv_CVC1805011028_right_0.47_71.81,20
train,mild,ucsd_toshiba_027_left_0.56_72.42,20
train,mild,ucsd_siemens_279711_right_0.54_75.29,20
train,mild,ucsd_tavr_1_TAVR20160926093108_right_0.51_73.18,20
train,mild,ucsd_bivent_CVC1712191046_left_0.45_71.73,20
train,mild,ucsd_bivent_CVC1707211153_left_0.44_70.41,20
train,mild,ucsd_pv_CVC1804021022_right_0.48_71.96,20
train,mild,ucsd_siemens_279711_left_0.46_74.02,20
train,mild,ucsd_toshiba_017_left_0.5_79.25,20
train,mild,ucsd_tavr_1_TAVR20170309082614_right_0.5_75.82,20
train,mild,ucsd_pv_CVC1804131105_left_0.43_71.76,20
train,mild,ucsd_bivent_CVC1708281454_left_0.59_79.63,20
train,mild,ucsd_siemens_261241_left_0.54_74.8,20
train,mild,ucsd_tavr_1_TAVR20170208090348_left_0.57_74.77,20
train,mild,ucsd_tavr_1_TAVR20170309082614_right_0.49_72.32,20
train,mild,ucsd_tavr_1_TAVR20161230115652_right_0.48_70.32,20
train,mild,ucsd_bivent_CVC1712191046_right_0.53_77.23,20
train,mild,ucsd_bivent_CVC1712191046_left_0.5_71.01,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.51_72.26,20
train,mild,ucsd_pv_CVC1804021022_left_0.45_73.32,20
train,mild,ucsd_pv_CVC1804131105_right_0.56_77.13,20
train,mild,ucsd_toshiba_026_left_0.41_74.04,20
train,mild,ucsd_bivent_CVC1707211153_left_0.55_71.49,20
train,mild,ucsd_toshiba_017_left_0.45_71.25,20
train,mild,ucsd_toshiba_020_left_0.48_72.53,20
train,mild,ucsd_pv_CVC1804131412_right_0.51_73.28,20
train,mild,ucsd_ccta_CVC1803071006_right_0.51_77.75,20
train,mild,ucsd_toshiba_006_left_0.54_72.45,20
train,mild,ucsd_bivent_CVC1708071113_right_0.5_70.86,20
train,mild,ucsd_pv_CVC1804191010_left_0.4_76.51,20
train,mild,ucsd_pv_CVC1805161013_right_0.57_75.02,20
train,mild,ucsd_bivent_CVC1708071113_left_0.48_73.78,20
train,mild,ucsd_bivent_CVC1708281454_right_0.49_74.47,20
train,mild,ucsd_lvad_CVC1709271428_right_0.41_73.12,20
train,mild,ucsd_bivent_CVC1708311422_right_0.51_78.15,20
train,mild,ucsd_bivent_CVC1708071113_left_0.57_76.01,20
train,mild,ucsd_toshiba_006_left_0.51_72.65,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.53_74.24,20
train,mild,ucsd_toshiba_023_left_0.6_75.08,20
train,mild,ucsd_tavr_1_TAVR20161025085700_right_0.53_76.08,20
train,mild,ucsd_bivent_CVC1712051117_left_0.42_71.17,20
train,mild,ucsd_tavr_1_TAVR20170309082614_left_0.4_73.52,20
train,mild,ucsd_pv_CVC1804131105_left_0.47_72.85,20
train,mild,ucsd_siemens_261241_left_0.46_77.13,20
train,mild,ucsd_tavr_1_TAVR20170208090348_left_0.47_74.26,20
train,mild,ucsd_tavr_1_TAVR20170113080633_left_0.56_77.14,20
train,mild,ucsd_tavr_1_TAVR20170206092813_left_0.56_74.63,20
train,mild,ucsd_toshiba_020_right_0.56_79.7,20
train,mild,ucsd_pv_CVC1805140952_left_0.43_75.97,20
train,mild,ucsd_pv_CVC1804181027_right_0.57_71.1,20
train,mild,ucsd_toshiba_027_right_0.54_79.24,20
train,mild,ucsd_bivent_CVC1712051117_right_0.59_78.67,20
train,mild,ucsd_bivent_CVC1707211153_left_0.45_73.15,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.5_73.71,20
train,mild,ucsd_ccta_CVC1803071006_left_0.49_79.51,20
train,mild,ucsd_tavr_1_TAVR20161003095102_right_0.46_76.44,20
train,mild,ucsd_tavr_1_TAVR20160926093108_left_0.59_70.9,20
train,mild,ucsd_toshiba_011_left_0.5_77.52,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.42_78.27,20
train,mild,ucsd_tavr_1_TAVR20161230115652_right_0.42_72.89,20
train,mild,ucsd_pv_CVC1804131412_right_0.58_78.88,20
train,mild,ucsd_pv_CVC1804131412_right_0.43_72.83,20
train,mild,ucsd_tavr_1_TAVR20161116082619_right_0.4_75.16,20
train,mild,ucsd_bivent_CVC1711210931_right_0.57_71.53,20
train,mild,ucsd_bivent_CVC1711061042_left_0.47_71.45,20
train,mild,ucsd_toshiba_005_left_0.48_75.36,20
train,mild,ucsd_pv_CVC1805101100_right_0.48_79.6,20
train,mild,ucsd_pv_CVC1805291008_right_0.44_74.44,20
train,mild,ucsd_bivent_CVC1712191046_left_0.56_73.03,20
train,mild,ucsd_toshiba_002_left_0.5_74.32,20
train,mild,ucsd_toshiba_026_left_0.42_72.87,20
train,mild,ucsd_siemens_262829_left_0.59_73.98,20
train,mild,ucsd_siemens_274369_right_0.46_70.5,20
train,mild,ucsd_pv_CVC1805011028_left_0.42_71.88,20
train,mild,ucsd_toshiba_028_right_0.53_77.66,20
train,mild,ucsd_tavr_1_TAVR20170309082614_left_0.52_75.75,20
train,mild,ucsd_pv_CVC1805291008_left_0.52_73.11,20
train,mild,ucsd_bivent_CVC1711300952_left_0.4_75,20
train,mild,ucsd_toshiba_002_right_0.56_74.39,20
train,mild,ucsd_toshiba_020_left_0.52_73.26,20
train,mild,ucsd_tavr_1_TAVR20161209140056_right_0.45_74.34,20
train,mild,ucsd_tavr_1_TAVR20161116082619_left_0.48_76.4,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.5_77.48,20
train,mild,ucsd_toshiba_005_left_0.4_75.21,20
train,mild,ucsd_toshiba_016_left_0.43_78.23,20
train,mild,ucsd_pv_CVC1805101100_left_0.41_70.6,20
train,mild,ucsd_bivent_CVC1708071113_right_0.57_73.63,20
train,mild,ucsd_toshiba_004_left_0.57_71.07,20
train,mild,ucsd_toshiba_028_right_0.49_72.84,20
train,mild,ucsd_tavr_1_TAVR20161025085700_left_0.46_78.82,20
train,mild,ucsd_pv_CVC1805181035_right_0.4_79.04,20
train,mild,ucsd_bivent_CVC1801031507_right_0.52_74.5,20
train,mild,ucsd_pv_CVC1804051005_left_0.54_72.81,20
train,mild,ucsd_tavr_1_TAVR20160829094109_right_0.43_71.59,20
train,mild,ucsd_pv_CVC1805161042_left_0.45_77.98,20
train,mild,ucsd_pv_CVC1805291008_left_0.48_71.74,20
train,mild,ucsd_tavr_1_TAVR20170208090348_right_0.53_75.87,20
train,mild,ucsd_bivent_CVC1708281454_right_0.46_73.32,20
train,mild,ucsd_pv_CVC1805291008_left_0.41_79.6,20
train,mild,ucsd_toshiba_020_right_0.42_73.56,20
train,mild,ucsd_siemens_279711_left_0.48_73.02,20
train,mild,ucsd_bivent_CVC1708311422_left_0.52_78.74,20
train,mild,ucsd_tavr_1_TAVR20160926093108_left_0.56_76.55,20
train,mild,ucsd_toshiba_027_right_0.42_70.68,20
train,mild,ucsd_tavr_1_TAVR20161230115652_left_0.45_78.91,20
train,mild,ucsd_pv_CVC1805291008_right_0.43_76.59,20
train,mild,ucsd_tavr_1_TAVR20161007081925_left_0.46_72.25,20
train,mild,ucsd_bivent_CVC1711210931_right_0.42_79.16,20
train,mild,ucsd_toshiba_016_right_0.44_74.55,20
train,mild,ucsd_pv_CVC1805181035_left_0.41_72.2,20
train,mild,ucsd_siemens_273960_right_0.43_76.57,20
train,mild,ucsd_bivent_CVC1801031507_right_0.53_79.96,20
train,mild,ucsd_siemens_262829_right_0.41_75.46,20
train,mild,ucsd_tavr_1_TAVR20170309082614_left_0.54_74.42,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.54_76.83,20
train,mild,ucsd_tavr_1_TAVR20161209140056_right_0.53_79.2,20
train,mild,ucsd_toshiba_013_left_0.48_72.46,20
train,mild,ucsd_siemens_273960_left_0.43_76.44,20
train,mild,ucsd_tavr_1_TAVR20170213090941_left_0.51_79.54,20
train,mild,ucsd_bivent_CVC1707030901_left_0.53_71.47,20
train,mild,ucsd_toshiba_004_right_0.43_78.52,20
train,mild,ucsd_siemens_279711_right_0.49_77.31,20
train,mild,ucsd_toshiba_006_left_0.45_78.35,20
train,mild,ucsd_toshiba_026_right_0.55_78.24,20
train,mild,ucsd_tavr_1_TAVR20161025085700_right_0.47_73.2,20
train,mild,ucsd_toshiba_000_right_0.54_71.33,20
train,mild,ucsd_ccta_CVC1803071006_right_0.42_72.86,20
train,mild,ucsd_tavr_1_TAVR20160829094109_right_0.56_75.66,20
train,mild,ucsd_pv_CVC1804191010_left_0.44_73.92,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.54_73.97,20
train,mild,ucsd_bivent_CVC1708071113_right_0.48_74.15,20
train,mild,ucsd_lvad_CVC1709271428_left_0.48_75.67,20
train,mild,ucsd_tavr_1_TAVR20170213090941_left_0.44_72.77,20
train,mild,ucsd_pv_CVC1805101100_right_0.46_73.71,20
train,mild,ucsd_toshiba_004_left_0.42_78.25,20
train,mild,ucsd_toshiba_006_left_0.43_70.31,20
train,mild,ucsd_bivent_CVC1712051117_right_0.43_73.2,20
train,mild,ucsd_toshiba_028_right_0.5_77.95,20
train,mild,ucsd_toshiba_026_right_0.42_74.55,20
train,mild,ucsd_toshiba_002_left_0.51_71.08,20
train,mild,ucsd_toshiba_019_left_0.49_76.06,20
train,mild,ucsd_bivent_CVC1708281454_left_0.56_79.83,20
train,mild,ucsd_tavr_1_TAVR20160829094109_right_0.46_71.27,20
train,mild,ucsd_toshiba_019_right_0.59_79.76,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.5_73.45,20
train,mild,ucsd_tavr_1_TAVR20161116082619_right_0.42_72.15,20
train,mild,ucsd_tavr_1_TAVR20170208090348_left_0.54_72.29,20
train,mild,ucsd_toshiba_006_left_0.56_71.29,20
train,mild,ucsd_toshiba_004_left_0.55_78.05,20
train,mild,ucsd_siemens_273960_left_0.4_71.68,20
train,mild,ucsd_bivent_CVC1711061042_right_0.56_71.58,20
train,mild,ucsd_pv_CVC1805291008_left_0.41_72.93,20
train,mild,ucsd_bivent_CVC1711061042_right_0.46_75.45,20
train,mild,ucsd_toshiba_012_right_0.43_75.27,20
train,mild,ucsd_siemens_279711_left_0.45_72.6,20
train,mild,ucsd_toshiba_017_right_0.41_77.41,20
train,mild,ucsd_pv_CVC1805181035_left_0.44_76.21,20
train,mild,ucsd_toshiba_013_right_0.48_74.61,20
train,mild,ucsd_lvad_CVC1709271428_right_0.58_76.92,20
train,mild,ucsd_toshiba_000_left_0.45_78.43,20
train,mild,ucsd_toshiba_005_right_0.47_78.48,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.58_71.15,20
train,mild,ucsd_tavr_1_TAVR20160926093108_right_0.48_76.87,20
train,mild,ucsd_toshiba_017_left_0.5_76.83,20
train,mild,ucsd_pv_CVC1804051005_right_0.47_73.01,20
train,mild,ucsd_siemens_274369_right_0.57_79.31,20
train,mild,ucsd_tavr_1_TAVR20161007081925_right_0.58_72.38,20
train,mild,ucsd_pv_CVC1805181035_left_0.41_72.43,20
train,mild,ucsd_toshiba_002_left_0.46_73.46,20
train,mild,ucsd_pv_CVC1805291008_right_0.51_76.24,20
train,mild,ucsd_lvad_CVC1709271428_left_0.58_70.29,20
train,mild,ucsd_tavr_1_TAVR20161003095102_right_0.47_71.49,20
train,mild,ucsd_siemens_274369_right_0.43_77.89,20
train,mild,ucsd_tavr_1_TAVR20170309082614_left_0.41_76.95,20
train,mild,ucsd_tavr_1_TAVR20161007081925_right_0.59_78.93,20
train,mild,ucsd_siemens_262829_right_0.58_74.82,20
train,mild,ucsd_bivent_CVC1707030901_left_0.42_70.54,20
train,mild,ucsd_toshiba_004_left_0.51_74.81,20
train,mild,ucsd_pv_CVC1805181035_right_0.57_79.2,20
train,mild,ucsd_pv_CVC1805140952_right_0.43_70.79,20
train,mild,ucsd_tavr_1_TAVR20160805085035_right_0.45_77.37,20
train,mild,ucsd_pv_CVC1805011028_left_0.52_77.72,20
train,mild,ucsd_siemens_261237_right_0.54_75.82,20
train,mild,ucsd_toshiba_012_left_0.43_72.7,20
train,mild,ucsd_bivent_CVC1712051117_right_0.45_74.46,20
train,mild,ucsd_tavr_1_TAVR20170208090348_left_0.47_70.45,20
train,mild,ucsd_toshiba_026_left_0.48_78.39,20
train,mild,ucsd_tavr_1_TAVR20160805085035_right_0.41_75.59,20
train,mild,ucsd_siemens_261237_right_0.57_74.85,20
train,mild,ucsd_pv_CVC1805161013_right_0.59_77.31,20
train,mild,ucsd_pv_CVC1804051005_left_0.41_75.56,20
train,mild,ucsd_bivent_CVC1712051117_right_0.53_71.87,20
train,mild,ucsd_bivent_CVC1711300952_right_0.41_74.42,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.56_74.17,20
train,mild,ucsd_siemens_274369_right_0.52_76.89,20
train,mild,ucsd_toshiba_028_right_0.6_74.66,20
train,mild,ucsd_pv_CVC1805161013_right_0.47_79.04,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.42_71.41,20
train,mild,ucsd_toshiba_006_left_0.42_77.48,20
train,mild,ucsd_ccta_CVC1803071006_right_0.53_79.45,20
train,mild,ucsd_pv_CVC1804131105_left_0.53_71.26,20
train,mild,ucsd_toshiba_022_right_0.59_79.24,20
train,mild,ucsd_tavr_1_TAVR20170206092813_left_0.54_74.61,20
train,mild,ucsd_tavr_1_TAVR20161230115652_left_0.49_77.44,20
train,mild,ucsd_toshiba_004_right_0.48_79.94,20
train,mild,ucsd_pv_CVC1804131412_left_0.42_70.49,20
train,mild,ucsd_toshiba_016_right_0.57_73.06,20
train,mild,ucsd_lvad_CVC1709271428_right_0.51_70.45,20
train,mild,ucsd_toshiba_011_right_0.4_76.04,20
train,mild,ucsd_bivent_CVC1707211153_left_0.44_79.37,20
train,mild,ucsd_toshiba_023_right_0.53_73.78,20
train,mild,ucsd_siemens_261241_right_0.55_70.68,20
train,mild,ucsd_pv_CVC1804131412_left_0.43_74.17,20
train,mild,ucsd_pv_CVC1804191010_right_0.44_71.56,20
train,mild,ucsd_tavr_1_TAVR20161209140056_right_0.46_73.54,20
train,mild,ucsd_toshiba_023_right_0.46_73.63,20
train,mild,ucsd_toshiba_012_right_0.48_71.03,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.5_75.66,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.5_74.14,20
train,mild,ucsd_toshiba_016_right_0.44_71.83,20
train,mild,ucsd_tavr_1_TAVR20170113080633_left_0.5_78.69,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.48_71.81,20
train,mild,ucsd_tavr_1_TAVR20161025085700_right_0.52_71.44,20
train,mild,ucsd_tavr_1_TAVR20161209140056_left_0.57_77.65,20
train,mild,ucsd_toshiba_023_left_0.5_72.53,20
train,mild,ucsd_pv_CVC1804181027_right_0.55_76.11,20
train,mild,ucsd_toshiba_006_left_0.44_75.28,20
train,mild,ucsd_siemens_274369_left_0.51_75.44,20
train,mild,ucsd_tavr_1_TAVR20160805085035_left_0.43_78.63,20
train,mild,ucsd_bivent_CVC1707211153_right_0.48_76.05,20
train,mild,ucsd_tavr_1_TAVR20170206092813_left_0.6_79.15,20
train,mild,ucsd_pv_CVC1805161042_left_0.52_78.94,20
train,mild,ucsd_bivent_CVC1708311422_left_0.46_70.62,20
train,mild,ucsd_pv_CVC1805011028_left_0.44_76.98,20
train,mild,ucsd_tavr_1_TAVR20161116082619_left_0.52_71.11,20
train,mild,ucsd_siemens_262829_right_0.56_72.49,20
train,mild,ucsd_pv_CVC1805161042_left_0.46_79.76,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.5_73.01,20
train,mild,ucsd_tavr_1_TAVR20170118085027_left_0.4_71.74,20
train,mild,ucsd_toshiba_012_right_0.56_70.97,20
train,mild,ucsd_siemens_262829_left_0.45_70.97,20
train,mild,ucsd_siemens_262829_right_0.45_75.61,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.53_75.32,20
train,mild,ucsd_toshiba_028_right_0.48_76.05,20
train,mild,ucsd_bivent_CVC1711300952_right_0.51_76.21,20
train,mild,ucsd_bivent_CVC1708281454_left_0.46_77.51,20
train,mild,ucsd_bivent_CVC1711300952_left_0.47_77.65,20
train,mild,ucsd_tavr_1_TAVR20161003095102_right_0.48_70.66,20
train,mild,ucsd_pv_CVC1805161042_right_0.46_77.37,20
train,mild,ucsd_bivent_CVC1712051117_left_0.55_76.14,20
train,mild,ucsd_toshiba_011_left_0.5_72.3,20
train,mild,ucsd_pv_CVC1804131105_right_0.41_79.55,20
train,mild,ucsd_pv_CVC1804191010_left_0.46_71.34,20
train,mild,ucsd_tavr_1_TAVR20161230115652_left_0.57_72.8,20
train,mild,ucsd_pv_CVC1805011028_left_0.42_74.85,20
train,mild,ucsd_siemens_261237_right_0.42_74.62,20
train,mild,ucsd_toshiba_005_left_0.52_75.22,20
train,mild,ucsd_toshiba_006_left_0.51_75.49,20
train,mild,ucsd_tavr_1_TAVR20160930120926_left_0.52_70.77,20
train,mild,ucsd_pv_CVC1805181035_right_0.44_79.85,20
train,mild,ucsd_tavr_1_TAVR20160926093108_right_0.49_72.77,20
train,mild,ucsd_toshiba_022_left_0.55_79.57,20
train,mild,ucsd_siemens_273960_right_0.5_72.26,20
train,mild,ucsd_toshiba_016_left_0.49_77.97,20
train,mild,ucsd_toshiba_028_left_0.48_78.99,20
train,mild,ucsd_bivent_CVC1712191046_right_0.4_74.51,20
train,mild,ucsd_toshiba_005_left_0.55_76.54,20
train,mild,ucsd_toshiba_013_left_0.43_74.71,20
train,mild,ucsd_siemens_261237_left_0.58_74.2,20
train,mild,ucsd_pv_CVC1804021022_left_0.54_72.88,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.42_70.14,20
train,mild,ucsd_tavr_1_TAVR20170118085027_left_0.48_72.09,20
train,mild,ucsd_toshiba_027_right_0.43_78.28,20
train,mild,ucsd_toshiba_011_left_0.57_75.45,20
train,mild,ucsd_pv_CVC1804131105_right_0.57_74.73,20
train,mild,ucsd_pv_CVC1805161013_right_0.43_72.96,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.55_73.19,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.48_73.62,20
train,mild,ucsd_tavr_1_TAVR20161007081925_left_0.46_71.89,20
train,mild,ucsd_ccta_CVC1803071006_left_0.49_73.13,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.53_71.77,20
train,mild,ucsd_toshiba_019_right_0.49_70.29,20
train,mild,ucsd_bivent_CVC1708311422_left_0.48_78.83,20
